MLB BATTING STATS
NAME,H,2B,3B,HR,RBI,TOTAL
Rob Segedin,1,0,0,0,0,1
Julio Urias,1,0,0,0,0,1
Brandon McCarthy,1,0,0,0,0,1
T.J. McFarland,1,0,0,0,0,1
Michael Pineda,1,0,0,0,0,1
Pete Kozma,1,0,0,0,0,1
Aaron Blair,1,0,0,0,0,1
Anthony Recker,1,0,0,0,0,1
Mike Foltynewicz,1,0,0,0,0,1
Daniel Gossett,1,0,0,0,0,1
Andrew Cashner,1,0,0,0,0,1
Jose Torres,1,0,0,0,0,1
Christian Bethancourt,1,0,0,0,0,1
Dinelson Lamet,1,0,0,0,0,1
Yovani Gallardo,1,0,0,0,0,1
Sam Gaviglio,1,0,0,0,0,1
Rafael Bautista,1,0,0,0,0,1
Andrew Stevenson,1,0,0,0,0,1
Jarrod Saltalamacchia,1,0,0,0,0,1
Jose Quintana,1,0,0,0,0,1
Eddie Butler,1,0,0,0,0,1
Lisalverto Bonilla,1,0,0,0,0,1
Robert Stephenson,1,0,0,0,0,1
Scott Feldman,1,0,0,0,0,1
Wei-Yin Chen,1,0,0,0,0,1
Tom Koehler,1,0,0,0,0,1
Matthew Boyd,1,0,0,0,0,1
Matt den Dekker,1,0,0,0,0,1
Chase d'Arnaud,1,0,0,0,0,1
Steven Brault,1,0,0,0,0,1
Danny Ortiz,1,0,0,0,0,1
Jameson Taillon,1,0,0,0,0,1
Chad Kuhl,1,0,0,0,0,1
Ivan Nova,1,0,0,0,0,1
Paolo Espino,1,0,0,0,0,1
Jose Berrios,1,0,0,0,0,1
Corey Kluber,1,0,0,0,0,1
Josh Tomlin,1,0,0,0,0,1
Jordan Lyles,1,0,0,0,0,1
Tyler Anderson,1,0,0,0,0,1
Alex Meyer,1,0,0,0,0,1
Danny Duffy,1,0,0,0,0,1
Ian Kennedy,1,0,0,0,0,1
Cam Gallagher,1,0,0,0,0,1
Jason Vargas,1,0,0,0,0,1
Billy Burns,1,0,0,0,0,1
Marco Gonzales,1,0,0,0,0,1
Luke Weaver,1,0,0,0,0,1
Miguel Gonzalez,0,0,0,0,0,0
Dylan Covey,0,0,0,0,0,0
James Shields,0,0,0,0,0,0
Mike Pelfrey,0,0,0,0,0,0
Tyler Clippard,0,0,0,0,0,0
David Robertson,0,0,0,0,0,0
Anthony Swarzak,0,0,0,0,0,0
Zach Putnam,0,0,0,0,0,0
Dan Jennings,0,0,0,0,0,0
Gregory Infante,0,0,0,0,0,0
Nate Jones,0,0,0,0,0,0
David Holmberg,0,0,0,0,0,0
Michael Ynoa,0,0,0,0,0,0
Jake Petricka,0,0,0,0,0,0
Tommy Kahnle,0,0,0,0,0,0
Chris Beck,0,0,0,0,0,0
Tyler Danish,0,0,0,0,0,0
Juan Minaya,0,0,0,0,0,0
Brad Goldberg,0,0,0,0,0,0
Aaron Bummer,0,0,0,0,0,0
AJ Reed,0,0,0,0,0,0
Joe Musgrove,0,0,0,0,0,0
Charlie Morton,0,0,0,0,0,0
Dallas Keuchel,0,0,0,0,0,0
Lance McCullers Jr.,0,0,0,0,0,0
Tony Kemp,0,0,0,0,0,0
Tony Sipp,0,0,0,0,0,0
Mike Fiers,0,0,0,0,0,0
Chris Devenski,0,0,0,0,0,0
Michael Feliz,0,0,0,0,0,0
James Hoyt,0,0,0,0,0,0
Francisco Liriano,0,0,0,0,0,0
Luke Gregerson,0,0,0,0,0,0
Ashur Tolliver,0,0,0,0,0,0
Will Harris,0,0,0,0,0,0
Collin McHugh,0,0,0,0,0,0
Dayan Diaz,0,0,0,0,0,0
Ken Giles,0,0,0,0,0,0
Teoscar Hernandez,0,0,0,0,0,0
Jandel Gustave,0,0,0,0,0,0
Jordan Jankowski,0,0,0,0,0,0
David Paulino,0,0,0,0,0,0
Francis Martes,0,0,0,0,0,0
Reymin Guduan,0,0,0,0,0,0
David Washington,0,0,0,0,0,0
Jayson Aquino,0,0,0,0,0,0
Kevin Gausman,0,0,0,0,0,0
Vidal Nuno,0,0,0,0,0,0
Alec Asher,0,0,0,0,0,0
Edwin Jackson,0,0,0,0,0,0
Darren O'Day,0,0,0,0,0,0
Chris Tillman,0,0,0,0,0,0
Jeremy Hellickson,0,0,0,0,0,0
Brad Brach,0,0,0,0,0,0
Zach Britton,0,0,0,0,0,0
Oliver Drake,0,0,0,0,0,0
Mychal Givens,0,0,0,0,0,0
Dylan Bundy,0,0,0,0,0,0
Mike Wright,0,0,0,0,0,0
Tyler Wilson,0,0,0,0,0,0
Logan Verrett,0,0,0,0,0,0
Richard Bleier,0,0,0,0,0,0
Gabriel Ynoa,0,0,0,0,0,0
Miguel Castro,0,0,0,0,0,0
Donnie Hart,0,0,0,0,0,0
Stefan Crichton,0,0,0,0,0,0
Clay Buchholz,0,0,0,0,0,0
Jake Thompson,0,0,0,0,0,0
Hoby Milner,0,0,0,0,0,0
Ricardo Pinto,0,0,0,0,0,0
Joaquin Benoit,0,0,0,0,0,0
Pat Neshek,0,0,0,0,0,0
Drew Anderson,0,0,0,0,0,0
Casey Fien,0,0,0,0,0,0
Jeanmar Gomez,0,0,0,0,0,0
Pedro Beato,0,0,0,0,0,0
Hector Neris,0,0,0,0,0,0
Luis Garcia,0,0,0,0,0,0
Joely Rodriguez,0,0,0,0,0,0
Edubray Ramos,0,0,0,0,0,0
Jesen Therrien,0,0,0,0,0,0
Tyler Pill,0,0,0,0,0,0
Josh Smoker,0,0,0,0,0,0
Paul Sewald,0,0,0,0,0,0
Chris Flexen,0,0,0,0,0,0
Neil Ramirez,0,0,0,0,0,0
Adam Wilk,0,0,0,0,0,0
Ty Kelly,0,0,0,0,0,0
Jerry Blevins,0,0,0,0,0,0
Addison Reed,0,0,0,0,0,0
Jeurys Familia,0,0,0,0,0,0
Erik Goeddel,0,0,0,0,0,0
AJ Ramos,0,0,0,0,0,0
Josh Edgin,0,0,0,0,0,0
Hansel Robles,0,0,0,0,0,0
Chasen Bradford,0,0,0,0,0,0
Ross Stripling,0,0,0,0,0,0
Mike Freeman,0,0,0,0,0,0
Yu Darvish,0,0,0,0,0,0
Luis Avilan,0,0,0,0,0,0
Brock Stewart,0,0,0,0,0,0
Josh Ravin,0,0,0,0,0,0
Brandon Morrow,0,0,0,0,0,0
Sergio Romo,0,0,0,0,0,0
Josh Fields,0,0,0,0,0,0
Edward Paredes,0,0,0,0,0,0
Chris Hatcher,0,0,0,0,0,0
Tony Watson,0,0,0,0,0,0
Tony Cingrani,0,0,0,0,0,0
Adam Liberatore,0,0,0,0,0,0
Grant Dayton,0,0,0,0,0,0
Randall Delgado,0,0,0,0,0,0
Shelby Miller,0,0,0,0,0,0
Braden Shipley,0,0,0,0,0,0
Jack Reinheimer,0,0,0,0,0,0
Anthony Banda,0,0,0,0,0,0
Archie Bradley,0,0,0,0,0,0
Ildemaro Vargas,0,0,0,0,0,0
Tom Wilhelmsen,0,0,0,0,0,0
Fernando Rodney,0,0,0,0,0,0
Jorge De La Rosa,0,0,0,0,0,0
David Hernandez,0,0,0,0,0,0
Rubby De La Rosa,0,0,0,0,0,0
J.J. Hoover,0,0,0,0,0,0
Andrew Chafin,0,0,0,0,0,0
Jake Barrett,0,0,0,0,0,0
Silvino Bracho,0,0,0,0,0,0
Kyle Higashioka,0,0,0,0,0,0
Jordan Montgomery,0,0,0,0,0,0
CC Sabathia,0,0,0,0,0,0
Masahiro Tanaka,0,0,0,0,0,0
Luis Severino,0,0,0,0,0,0
Chasen Shreve,0,0,0,0,0,0
Tyler Clippard,0,0,0,0,0,0
David Robertson,0,0,0,0,0,0
Jaime Garcia,0,0,0,0,0,0
Aroldis Chapman,0,0,0,0,0,0
Tommy Layne,0,0,0,0,0,0
Adam Warren,0,0,0,0,0,0
Dellin Betances,0,0,0,0,0,0
Tommy Kahnle,0,0,0,0,0,0
Bryan Mitchell,0,0,0,0,0,0
Sonny Gray,0,0,0,0,0,0
Chad Green,0,0,0,0,0,0
Domingo German,0,0,0,0,0,0
Tyler Webb,0,0,0,0,0,0
Dustin Fowler,0,0,0,0,0,0
Ben Heller,0,0,0,0,0,0
Luis Cessa,0,0,0,0,0,0
Ronald Herrera,0,0,0,0,0,0
Jonathan Holder,0,0,0,0,0,0
Giovanny Gallegos,0,0,0,0,0,0
Caleb Smith,0,0,0,0,0,0
Sean Newcomb,0,0,0,0,0,0
Bartolo Colon,0,0,0,0,0,0
Micah Johnson,0,0,0,0,0,0
Sam Freeman,0,0,0,0,0,0
Lucas Sims,0,0,0,0,0,0
Ian Krol,0,0,0,0,0,0
Matt Wisler,0,0,0,0,0,0
Jim Johnson,0,0,0,0,0,0
Eric O'Flaherty,0,0,0,0,0,0
Jason Motte,0,0,0,0,0,0
Chaz Roe,0,0,0,0,0,0
Rex Brothers,0,0,0,0,0,0
Arodys Vizcaino,0,0,0,0,0,0
Josh Collmenter,0,0,0,0,0,0
Luke Jackson,0,0,0,0,0,0
Jose Ramirez,0,0,0,0,0,0
Jason Hursh,0,0,0,0,0,0
Akeel Morris,0,0,0,0,0,0
Ryan LaMarre,0,0,0,0,0,0
Paul Blackburn,0,0,0,0,0,0
Jharel Cotton,0,0,0,0,0,0
Sean Manaea,0,0,0,0,0,0
Chris Smith,0,0,0,0,0,0
Ryan Madson,0,0,0,0,0,0
Santiago Casilla,0,0,0,0,0,0
Cesar Valdez,0,0,0,0,0,0
Sean Doolittle,0,0,0,0,0,0
John Axford,0,0,0,0,0,0
Simon Castro,0,0,0,0,0,0
Liam Hendriks,0,0,0,0,0,0
Zach Neal,0,0,0,0,0,0
Sonny Gray,0,0,0,0,0,0
Raul Alcantara,0,0,0,0,0,0
Blake Treinen,0,0,0,0,0,0
Michael Brady,0,0,0,0,0,0
Jesse Hahn,0,0,0,0,0,0
Bobby Wahl,0,0,0,0,0,0
Frankie Montas,0,0,0,0,0,0
Ryan Dull,0,0,0,0,0,0
Andrew Triggs,0,0,0,0,0,0
Kendall Graveman,0,0,0,0,0,0
Daniel Coulombe,0,0,0,0,0,0
Josh Smith,0,0,0,0,0,0
Daniel Mengden,0,0,0,0,0,0
A.J. Griffin,0,0,0,0,0,0
Martin Perez,0,0,0,0,0,0
Austin Bibens-Dirkx,0,0,0,0,0,0
Nick Martinez,0,0,0,0,0,0
Jason Grilli,0,0,0,0,0,0
Cole Hamels,0,0,0,0,0,0
Ernesto Frieri,0,0,0,0,0,0
Matt Bush,0,0,0,0,0,0
Tyson Ross,0,0,0,0,0,0
Dillon Gee,0,0,0,0,0,0
Tony Barnette,0,0,0,0,0,0
Tanner Scheppers,0,0,0,0,0,0
Jeremy Jeffress,0,0,0,0,0,0
Anthony Bass,0,0,0,0,0,0
Sam Dyson,0,0,0,0,0,0
Yu Darvish,0,0,0,0,0,0
Preston Claiborne,0,0,0,0,0,0
Keone Kela,0,0,0,0,0,0
Alex Claudio,0,0,0,0,0,0
Dario Alvarez,0,0,0,0,0,0
Jose Leclerc,0,0,0,0,0,0
Mike Hauschild,0,0,0,0,0,0
Jered Weaver,0,0,0,0,0,0
Jarred Cosart,0,0,0,0,0,0
Zach Lee,0,0,0,0,0,0
Miguel Diaz,0,0,0,0,0,0
Brad Hand,0,0,0,0,0,0
Kevin Quackenbush,0,0,0,0,0,0
Dillon Overton,0,0,0,0,0,0
Kyle Lloyd,0,0,0,0,0,0
Buddy Baumann,0,0,0,0,0,0
Ryan Buchter,0,0,0,0,0,0
Carter Capps,0,0,0,0,0,0
Brandon Maurer,0,0,0,0,0,0
Kirby Yates,0,0,0,0,0,0
Jose Valdez,0,0,0,0,0,0
Jake Esch,0,0,0,0,0,0
Kyle McGrath,0,0,0,0,0,0
Jose Ruiz,0,0,0,0,0,0
Phil Maton,0,0,0,0,0,0
Ariel Miranda,0,0,0,0,0,0
Emilio Pagan,0,0,0,0,0,0
Jean Machi,0,0,0,0,0,0
Christian Bergman,0,0,0,0,0,0
Casey Lawrence,0,0,0,0,0,0
Felix Hernandez,0,0,0,0,0,0
Casey Fien,0,0,0,0,0,0
Marc Rzepczynski,0,0,0,0,0,0
Steve Cishek,0,0,0,0,0,0
Hisashi Iwakuma,0,0,0,0,0,0
Evan Scribner,0,0,0,0,0,0
David Phelps,0,0,0,0,0,0
Nick Vincent,0,0,0,0,0,0
James Paxton,0,0,0,0,0,0
Erasmo Ramirez,0,0,0,0,0,0
Evan Marshall,0,0,0,0,0,0
Tony Zych,0,0,0,0,0,0
Tyler Cloyd,0,0,0,0,0,0
Chris Heston,0,0,0,0,0,0
Chase De Jong,0,0,0,0,0,0
Cody Martin,0,0,0,0,0,0
Marco Gonzales,0,0,0,0,0,0
James Pazos,0,0,0,0,0,0
Ryan Weber,0,0,0,0,0,0
Dillon Overton,0,0,0,0,0,0
Andrew Moore,0,0,0,0,0,0
Dan Altavilla,0,0,0,0,0,0
Edwin Diaz,0,0,0,0,0,0
Zac Curtis,0,0,0,0,0,0
Rob Whalen,0,0,0,0,0,0
Max Povse,0,0,0,0,0,0
Alex Cobb,0,0,0,0,0,0
Blake Snell,0,0,0,0,0,0
Jake Odorizzi,0,0,0,0,0,0
Sergio Romo,0,0,0,0,0,0
Tommy Hunter,0,0,0,0,0,0
Jumbo Diaz,0,0,0,0,0,0
Dan Jennings,0,0,0,0,0,0
Danny Farquhar,0,0,0,0,0,0
Steve Cishek,0,0,0,0,0,0
Alex Colome,0,0,0,0,0,0
Brad Boxberger,0,0,0,0,0,0
Chase Whitley,0,0,0,0,0,0
Erasmo Ramirez,0,0,0,0,0,0
Xavier Cedeno,0,0,0,0,0,0
Matt Andriese,0,0,0,0,0,0
Justin Marks,0,0,0,0,0,0
Adam Kolarek,0,0,0,0,0,0
Ryne Stanek,0,0,0,0,0,0
Diego Moreno,0,0,0,0,0,0
Jose De Leon,0,0,0,0,0,0
Jacob Faria,0,0,0,0,0,0
Ryan Garton,0,0,0,0,0,0
Chih-Wei Hu,0,0,0,0,0,0
Andrew Kittredge,0,0,0,0,0,0
Austin Pruitt,0,0,0,0,0,0
Hunter Wood,0,0,0,0,0,0
Jose Alvarado,0,0,0,0,0,0
Tim Federowicz,0,0,0,0,0,0
Cory Gearrin,0,0,0,0,0,0
George Kontos,0,0,0,0,0,0
Chris Stratton,0,0,0,0,0,0
Albert Suarez,0,0,0,0,0,0
Steven Okert,0,0,0,0,0,0
Mark Melancon,0,0,0,0,0,0
Neil Ramirez,0,0,0,0,0,0
Bryan Morris,0,0,0,0,0,0
Sam Dyson,0,0,0,0,0,0
Kyle Crick,0,0,0,0,0,0
Hunter Strickland,0,0,0,0,0,0
Josh Osich,0,0,0,0,0,0
Derek Law,0,0,0,0,0,0
Dan Slania,0,0,0,0,0,0
Jacob Turner,0,0,0,0,0,0
Edwin Jackson,0,0,0,0,0,0
Grant Green,0,0,0,0,0,0
A.J. Cole,0,0,0,0,0,0
Matt Grace,0,0,0,0,0,0
Erick Fedde,0,0,0,0,0,0
Enny Romero,0,0,0,0,0,0
Joe Blanton,0,0,0,0,0,0
Oliver Perez,0,0,0,0,0,0
Jeremy Guthrie,0,0,0,0,0,0
Ryan Madson,0,0,0,0,0,0
Matt Albers,0,0,0,0,0,0
Shawn Kelley,0,0,0,0,0,0
Sean Doolittle,0,0,0,0,0,0
Brandon Kintzler,0,0,0,0,0,0
Sammy Solis,0,0,0,0,0,0
Blake Treinen,0,0,0,0,0,0
Trevor Gott,0,0,0,0,0,0
Koda Glover,0,0,0,0,0,0
Austin Adams,0,0,0,0,0,0
Mat Latos,0,0,0,0,0,0
Ian Parmley,0,0,0,0,0,0
Marco Estrada,0,0,0,0,0,0
Ryan Tepera,0,0,0,0,0,0
Casey Lawrence,0,0,0,0,0,0
Jason Grilli,0,0,0,0,0,0
Francisco Liriano,0,0,0,0,0,0
J.P. Howell,0,0,0,0,0,0
Joe Smith,0,0,0,0,0,0
J.A. Happ,0,0,0,0,0,0
Lucas Harrell,0,0,0,0,0,0
Cesar Valdez,0,0,0,0,0,0
Aaron Sanchez,0,0,0,0,0,0
Jeff Beliveau,0,0,0,0,0,0
Aaron Loup,0,0,0,0,0,0
Danny Barnes,0,0,0,0,0,0
Raffy Lopez,0,0,0,0,0,0
Roberto Osuna,0,0,0,0,0,0
Mike Bolsinger,0,0,0,0,0,0
Dominic Leone,0,0,0,0,0,0
Leonel Campos,0,0,0,0,0,0
Matt Dermody,0,0,0,0,0,0
Glenn Sparkman,0,0,0,0,0,0
Chris Smith,0,0,0,0,0,0
Brian Duensing,0,0,0,0,0,0
Dylan Floro,0,0,0,0,0,0
Justin Grimm,0,0,0,0,0,0
Rob Zastryzny,0,0,0,0,0,0
Hector Rondon,0,0,0,0,0,0
Carl Edwards Jr.,0,0,0,0,0,0
Felix Pena,0,0,0,0,0,0
Wade Davis,0,0,0,0,0,0
Pedro Strop,0,0,0,0,0,0
Koji Uehara,0,0,0,0,0,0
Justin Wilson,0,0,0,0,0,0
Zac Rosscup,0,0,0,0,0,0
Pierce Johnson,0,0,0,0,0,0
Jack Leathersich,0,0,0,0,0,0
Seth Frankoff,0,0,0,0,0,0
Asher Wojciechowski,0,0,0,0,0,0
Sal Romano,0,0,0,0,0,0
Brandon Finnegan,0,0,0,0,0,0
Austin Brice,0,0,0,0,0,0
Phillip Ervin,0,0,0,0,0,0
Cody Reed,0,0,0,0,0,0
Ariel Hernandez,0,0,0,0,0,0
Blake Wood,0,0,0,0,0,0
Drew Storen,0,0,0,0,0,0
Barrett Astin,0,0,0,0,0,0
Tony Cingrani,0,0,0,0,0,0
Kevin Shackelford,0,0,0,0,0,0
Wandy Peralta,0,0,0,0,0,0
Jeff Locke,0,0,0,0,0,0
Steve Lombardozzi,0,0,0,0,0,0
Chris O'Grady,0,0,0,0,0,0
Justin Nicolino,0,0,0,0,0,0
Dustin McGowan,0,0,0,0,0,0
Nick Wittgren,0,0,0,0,0,0
David Phelps,0,0,0,0,0,0
Brian Ellington,0,0,0,0,0,0
Kyle Barraclough,0,0,0,0,0,0
Brad Ziegler,0,0,0,0,0,0
Junichi Tazawa,0,0,0,0,0,0
AJ Ramos,0,0,0,0,0,0
Hunter Cervenka,0,0,0,0,0,0
Jarlin Garcia,0,0,0,0,0,0
Drew Steckenrider,0,0,0,0,0,0
Jordan Zimmermann,0,0,0,0,0,0
Justin Verlander,0,0,0,0,0,0
Anibal Sanchez,0,0,0,0,0,0
Michael Fulmer,0,0,0,0,0,0
Francisco Rodriguez,0,0,0,0,0,0
Edward Mujica,0,0,0,0,0,0
Blaine Hardy,0,0,0,0,0,0
Justin Wilson,0,0,0,0,0,0
Arcenio Leon,0,0,0,0,0,0
Alex Wilson,0,0,0,0,0,0
Bruce Rondon,0,0,0,0,0,0
Shane Greene,0,0,0,0,0,0
Chad Bell,0,0,0,0,0,0
Drew VerHagen,0,0,0,0,0,0
Daniel Norris,0,0,0,0,0,0
Kyle Ryan,0,0,0,0,0,0
Buck Farmer,0,0,0,0,0,0
Joe Jimenez,0,0,0,0,0,0
Daniel Stumpf,0,0,0,0,0,0
William Cuevas,0,0,0,0,0,0
Warwick Saupold,0,0,0,0,0,0
Eduardo Rodriguez,0,0,0,0,0,0
Rick Porcello,0,0,0,0,0,0
Brian Johnson,0,0,0,0,0,0
Kyle Kendrick,0,0,0,0,0,0
Drew Pomeranz,0,0,0,0,0,0
Hector Velazquez,0,0,0,0,0,0
Blaine Boyer,0,0,0,0,0,0
David Price,0,0,0,0,0,0
Doug Fister,0,0,0,0,0,0
Fernando Abad,0,0,0,0,0,0
Craig Kimbrel,0,0,0,0,0,0
Addison Reed,0,0,0,0,0,0
Heath Hembree,0,0,0,0,0,0
Joe Kelly,0,0,0,0,0,0
Robbie Ross Jr.,0,0,0,0,0,0
Matt Barnes,0,0,0,0,0,0
Steven Wright,0,0,0,0,0,0
Noe Ramirez,0,0,0,0,0,0
Brandon Workman,0,0,0,0,0,0
Robby Scott,0,0,0,0,0,0
Kyle Martin,0,0,0,0,0,0
Ben Taylor,0,0,0,0,0,0
Austin Maddox,0,0,0,0,0,0
Jordan Luplow,0,0,0,0,0,0
Chris Bostick,0,0,0,0,0,0
Josh Lindblom,0,0,0,0,0,0
Tony Watson,0,0,0,0,0,0
A.J. Schugel,0,0,0,0,0,0
Johnny Barbato,0,0,0,0,0,0
John Bormann,0,0,0,0,0,0
Antonio Bastardo,0,0,0,0,0,0
Joaquin Benoit,0,0,0,0,0,0
Daniel Hudson,0,0,0,0,0,0
Juan Nicasio,0,0,0,0,0,0
George Kontos,0,0,0,0,0,0
Felipe Rivero,0,0,0,0,0,0
Dovydas Neverauskas,0,0,0,0,0,0
Edgar Santana,0,0,0,0,0,0
Junior Guerra,0,0,0,0,0,0
Tommy Milone,0,0,0,0,0,0
Andrew Susac,0,0,0,0,0,0
Jhan Marinez,0,0,0,0,0,0
Yadiel Rivera,0,0,0,0,0,0
Michael Blazek,0,0,0,0,0,0
Rob Scahill,0,0,0,0,0,0
Josh Hader,0,0,0,0,0,0
Carlos Torres,0,0,0,0,0,0
Neftali Feliz,0,0,0,0,0,0
Anthony Swarzak,0,0,0,0,0,0
Jeremy Jeffress,0,0,0,0,0,0
Jared Hughes,0,0,0,0,0,0
Oliver Drake,0,0,0,0,0,0
Taylor Jungmann,0,0,0,0,0,0
Wei-Chung Wang,0,0,0,0,0,0
David Goforth,0,0,0,0,0,0
Corey Knebel,0,0,0,0,0,0
Tyler Webb,0,0,0,0,0,0
Jorge Lopez,0,0,0,0,0,0
Jacob Barnes,0,0,0,0,0,0
Brandon Woodruff,0,0,0,0,0,0
Nik Turley,0,0,0,0,0,0
Bartolo Colon,0,0,0,0,0,0
Matt Belisle,0,0,0,0,0,0
Craig Breslow,0,0,0,0,0,0
Phil Hughes,0,0,0,0,0,0
Jaime Garcia,0,0,0,0,0,0
Dillon Gee,0,0,0,0,0,0
Hector Santiago,0,0,0,0,0,0
Brandon Kintzler,0,0,0,0,0,0
Kyle Gibson,0,0,0,0,0,0
Adam Wilk,0,0,0,0,0,0
Alex Wimmers,0,0,0,0,0,0
Michael Tonkin,0,0,0,0,0,0
Chris Heston,0,0,0,0,0,0
Nick Tepesch,0,0,0,0,0,0
Buddy Boshers,0,0,0,0,0,0
Ryan Pressly,0,0,0,0,0,0
Adalberto Mejia,0,0,0,0,0,0
Felix Jorge,0,0,0,0,0,0
Drew Rucinski,0,0,0,0,0,0
Jason Wheeler,0,0,0,0,0,0
Tyler Duffey,0,0,0,0,0,0
Taylor Rogers,0,0,0,0,0,0
Randy Rosario,0,0,0,0,0,0
Justin Haley,0,0,0,0,0,0
Alan Busenitz,0,0,0,0,0,0
Trevor Hildenberger,0,0,0,0,0,0
Carlos Carrasco,0,0,0,0,0,0
Trevor Bauer,0,0,0,0,0,0
Mike Clevinger,0,0,0,0,0,0
Andrew Miller,0,0,0,0,0,0
Boone Logan,0,0,0,0,0,0
Joe Smith,0,0,0,0,0,0
Dan Otero,0,0,0,0,0,0
Zach McAllister,0,0,0,0,0,0
Bryan Shaw,0,0,0,0,0,0
Danny Salazar,0,0,0,0,0,0
Cody Allen,0,0,0,0,0,0
Nick Goody,0,0,0,0,0,0
Kyle Crockett,0,0,0,0,0,0
Shawn Armstrong,0,0,0,0,0,0
Ryan Merritt,0,0,0,0,0,0
Tyler Olson,0,0,0,0,0,0
Cristhian Adames,0,0,0,0,0,0
Chad Qualls,0,0,0,0,0,0
Pat Neshek,0,0,0,0,0,0
Jake McGee,0,0,0,0,0,0
Adam Ottavino,0,0,0,0,0,0
Mike Dunn,0,0,0,0,0,0
Greg Holland,0,0,0,0,0,0
Zac Rosscup,0,0,0,0,0,0
Jairo Diaz,0,0,0,0,0,0
Scott Oberg,0,0,0,0,0,0
Shane Carle,0,0,0,0,0,0
Carlos Estevez,0,0,0,0,0,0
Jesse Chavez,0,0,0,0,0,0
Ricky Nolasco,0,0,0,0,0,0
JC Ramirez,0,0,0,0,0,0
Matt Shoemaker,0,0,0,0,0,0
Huston Street,0,0,0,0,0,0
Yusmeiro Petit,0,0,0,0,0,0
Deolis Guerra,0,0,0,0,0,0
David Hernandez,0,0,0,0,0,0
Andrew Bailey,0,0,0,0,0,0
Bud Norris,0,0,0,0,0,0
Blake Parker,0,0,0,0,0,0
Garrett Richards,0,0,0,0,0,0
Tyler Skaggs,0,0,0,0,0,0
Parker Bridwell,0,0,0,0,0,0
Cam Bedrosian,0,0,0,0,0,0
Jose Alvarez,0,0,0,0,0,0
Kirby Yates,0,0,0,0,0,0
Mike Morin,0,0,0,0,0,0
Jose Valdez,0,0,0,0,0,0
Damien Magnifico,0,0,0,0,0,0
Brooks Pounders,0,0,0,0,0,0
Daniel Wright,0,0,0,0,0,0
Keynan Middleton,0,0,0,0,0,0
Eduardo Paredes,0,0,0,0,0,0
Troy Scribner,0,0,0,0,0,0
Jason Hammel,0,0,0,0,0,0
Jake Junis,0,0,0,0,0,0
Scott Alexander,0,0,0,0,0,0
Travis Wood,0,0,0,0,0,0
Chris Young,0,0,0,0,0,0
Peter Moylan,0,0,0,0,0,0
Joakim Soria,0,0,0,0,0,0
Trevor Cahill,0,0,0,0,0,0
Neftali Feliz,0,0,0,0,0,0
Al Alburquerque,0,0,0,0,0,0
Mike Minor,0,0,0,0,0,0
Kelvin Herrera,0,0,0,0,0,0
Ryan Buchter,0,0,0,0,0,0
Brandon Maurer,0,0,0,0,0,0
Nate Karns,0,0,0,0,0,0
Seth Maness,0,0,0,0,0,0
Miguel Almonte,0,0,0,0,0,0
Terrance Gore,0,0,0,0,0,0
Matt Strahm,0,0,0,0,0,0
Kevin McCarthy,0,0,0,0,0,0
Luke Farrell,0,0,0,0,0,0
Eric Skoglund,0,0,0,0,0,0
Tyler Lyons,0,0,0,0,0,0
Brett Cecil,0,0,0,0,0,0
Miguel Socolovich,0,0,0,0,0,0
John Gant,0,0,0,0,0,0
John Brebbia,0,0,0,0,0,0
Zach Duke,0,0,0,0,0,0
Jonathan Broxton,0,0,0,0,0,0
Trevor Rosenthal,0,0,0,0,0,0
Kevin Siegrist,0,0,0,0,0,0
Sam Tuivailala,0,0,0,0,0,0
Matt Bowman,0,0,0,0,0,0
Mike Mayers,0,0,0,0,0,0
Seung-Hwan Oh,0,0,0,0,0,0
